Delivery Week,Producer Code,Product ID,Product,Quantity,Cost,Fulfilled,Water Access,Land Ownership
10/11/2021,PBY,3166,"Potatoes, Red",10,5000,0,False,False
10/11/2021,SGC,3188,"Squash, Winter, Butternut",25,2465,25,,
10/11/2021,LXF,3613,"Beets, Bulk",18,2631,18,,
10/11/2021,HAF,3755,"Carrots, Orange Bulk",12,3162,0,False,True
10/11/2021,LXF,3132,"Carrots, Rainbow Bulk",60,3162,60,,
10/11/2021,LXF,3132,"Carrots, Rainbow Bulk",40,3162,0,,
10/11/2021,NTN,3592,Broccoli,30,3145,0,False,False
10/11/2021,KSL,3592,Broccoli,20,3145,0,False,False
10/11/2021,YMF,3755,"Carrots, Orange Bulk",15,3162,15,True,False
10/11/2021,MKV,3166,"Potatoes, Red",10,5000,0,,
10/11/2021,RSV,3755,"Carrots, Orange Bulk",15,3162,15,False,False
10/11/2021,PBY,3613,"Beets, Bulk",16,2631,16,False,False
10/11/2021,MLP,3592,Broccoli,20,3145,0,,
10/11/2021,NTN,3755,"Carrots, Orange Bulk",30,3162,30,False,False
10/11/2021,SGC,3188,"Squash, Winter, Butternut",25,2465,25,,
10/11/2021,MHG,3613,"Beets, Bulk",16,2631,0,True,True
10/11/2021,YMF,3099,Beets w/greens,75,3600,0,True,False
10/11/2021,WKH,3132,"Carrots, Rainbow Bulk",60,3162,0,,
10/11/2021,YMF,3132,"Carrots, Rainbow Bulk",12,3162,12,True,False
10/11/2021,YMF,3775,Kohlrabi,18,3000,0,True,False
10/11/2021,CBS,3188,"Squash, Winter, Butternut",25,2465,25,True,True
10/11/2021,YMF,3592,Broccoli,30,3145,0,True,False
10/11/2021,SGC,3188,"Squash, Winter, Butternut",25,2465,25,,
10/11/2021,LXF,3166,"Potatoes, Red",10,5000,10,,
10/11/2021,SGC,3592,Broccoli,10,3145,0,,
10/11/2021,WKH,3592,Broccoli,10,3145,0,,
10/11/2021,YMF,3178,"Radishes, Daikon",25,3000,15,True,False
10/11/2021,CVP,3166,"Potatoes, Red",10,5000,10,False,False
10/11/2021,CVP,3755,"Carrots, Orange Bulk",30,3162,30,False,False
10/11/2021,PBY,3592,Broccoli,30,3145,0,False,False
10/11/2021,MHG,3178,"Radishes, Daikon",25,3000,0,True,True
10/11/2021,D2D,3755,"Carrots, Orange Bulk",30,3162,0,True,True
10/18/2021,CVP,3755,"Carrots, Orange Bulk",30,3162,30,False,False
10/18/2021,SGC,3188,"Squash, Winter, Butternut",25,2465,25,,
10/18/2021,SGC,3754,Cabbage,10,3400,10,,
10/18/2021,SGC,3754,Cabbage,10,3400,10,,
10/18/2021,SEE,3189,"Squash, Winter, Delicata",52,3500,24,True,True
10/18/2021,HAF,3755,"Carrots, Orange Bulk",12,3162,0,False,True
10/18/2021,WKH,3759,"Onions, Bulb",20,4000,13,,
10/18/2021,SGC,3189,"Squash, Winter, Delicata",25,3500,10,,
10/18/2021,LKW,3759,"Onions, Bulb",5,4000,0,,
10/18/2021,MKV,3759,"Onions, Bulb",20,4000,0,,
